238,70,52,52,58,72,64,46,78,44,70,50,54,42,46,38,52,50,52,50,52,42,46,44,46,42,38,46,56,52,38,52,50,42,58,44,50,44,44,46,42,42,46,50,46,50,50,44,52,58,52,50,44,52,44,38,36,44,40,64,54,70,74,76,
236,72,44,54,56,74,64,46,76,44,66,52,50,44,42,40,50,50,54,48,52,44,46,46,44,44,38,46,50,52,36,54,42,44,56,42,46,42,46,44,44,42,38,48,48,50,52,44,52,56,52,50,46,50,46,38,40,46,36,60,48,72,64,78,
244,72,44,52,58,72,66,44,80,44,66,52,52,44,44,40,48,50,46,50,54,44,42,46,44,42,38,44,52,50,38,52,50,44,58,44,44,42,46,46,42,44,38,46,50,52,52,42,52,56,50,52,46,50,48,36,40,46,38,58,50,70,66,78,
238,72,46,50,60,74,56,46,80,44,68,52,52,44,46,36,54,50,46,46,50,44,46,42,44,44,40,46,52,48,42,50,46,42,58,40,44,44,44,44,44,44,38,38,46,50,52,46,52,58,54,52,44,52,44,38,40,42,40,56,52,72,66,76,
240,68,46,52,52,72,50,46,70,44,66,52,52,44,46,38,54,50,46,44,50,44,46,44,38,44,42,42,54,50,40,52,44,40,60,38,44,44,40,42,46,44,38,40,46,44,46,44,50,56,52,52,44,50,44,40,36,38,38,58,52,70,66,80,
238,70,44,52,52,72,50,46,70,44,64,50,52,44,44,38,50,50,44,42,54,42,46,46,40,42,40,44,52,48,40,52,42,40,58,40,44,42,38,44,44,44,38,40,44,50,46,46,50,58,52,52,46,50,46,38,42,36,38,60,52,72,64,80,
240,72,44,52,58,72,60,46,78,42,66,48,54,42,48,40,50,50,46,44,52,44,42,46,42,44,40,46,52,48,40,50,50,44,60,38,42,46,44,46,46,44,40,38,44,48,46,42,54,54,56,50,48,48,46,38,40,42,40,58,50,70,66,78,
238,72,50,52,60,70,66,44,78,44,68,52,52,44,44,40,50,52,46,44,52,42,46,44,46,44,38,44,50,52,38,52,52,42,60,44,48,44,44,48,44,44,46,44,52,50,46,44,50,58,52,50,48,52,44,40,40,38,38,64,52,70,72,80,
236,72,46,48,62,70,52,46,70,44,66,52,52,42,44,38,48,52,46,42,52,46,46,46,38,42,42,42,54,50,40,52,46,38,58,38,44,44,40,44,42,44,40,38,44,50,46,44,50,58,52,52,46,50,44,40,36,38,38,58,52,70,66,80,
236,72,46,48,54,68,54,44,70,46,62,54,50,46,46,38,52,50,44,46,48,44,46,42,40,42,40,46,50,50,38,54,44,38,60,38,48,42,42,44,44,44,40,38,44,48,48,42,54,56,56,50,46,50,48,40,38,36,40,56,54,68,66,78,
246,70,52,52,60,72,70,42,80,42,70,54,54,42,46,40,52,54,46,44,52,42,46,44,42,44,38,48,48,50,46,50,52,42,58,44,44,44,46,44,44,44,46,38,46,58,44,46,50,56,52,52,46,50,46,38,38,46,40,68,50,70,74,76,
240,70,44,50,52,72,50,44,68,44,64,52,50,44,44,38,50,50,44,42,54,44,42,46,38,44,40,44,52,50,40,50,46,38,60,38,46,44,38,46,44,44,38,40,44,52,44,44,50,56,52,52,44,50,46,40,38,42,36,60,50,72,64,80,
238,72,46,50,60,74,58,42,80,44,64,62,50,46,46,36,54,52,44,46,58,42,46,44,38,46,40,50,52,48,46,52,52,42,58,46,44,44,38,44,44,44,44,46,50,58,46,44,50,78,50,54,46,50,44,38,40,44,40,66,50,72,72,78,
240,72,44,52,52,70,52,44,74,44,66,52,52,42,46,38,52,52,46,42,52,44,42,44,40,44,38,46,50,50,38,52,44,36,60,38,46,42,42,44,44,44,40,36,44,50,46,44,52,58,54,52,46,50,46,38,38,38,40,56,54,70,64,78,
236,72,46,52,58,70,62,46,76,46,64,60,50,46,46,36,52,52,46,44,58,44,46,44,38,42,42,48,54,50,46,52,42,44,60,42,46,42,40,44,44,46,44,46,50,56,44,44,52,78,54,58,44,50,46,40,38,44,44,68,50,72,72,78,
238,70,48,48,60,72,58,44,76,44,66,60,50,44,44,38,54,48,48,50,52,42,46,44,38,42,38,52,50,48,48,48,46,42,58,54,42,44,38,46,44,44,38,40,50,58,44,48,48,78,50,50,46,50,48,40,38,46,40,56,58,72,74,76,
236,72,44,52,58,72,56,46,70,44,62,58,58,44,46,40,52,52,44,48,48,42,46,42,38,44,40,50,52,48,46,50,48,44,60,54,44,44,40,44,44,42,40,36,54,48,44,46,48,76,54,52,44,50,46,40,38,40,38,58,60,70,74,78,
240,72,44,52,60,68,62,42,78,44,64,60,52,44,48,36,54,50,44,54,58,44,46,44,38,44,38,50,52,52,36,54,42,46,60,50,44,44,40,44,46,42,42,38,48,58,46,44,50,78,52,62,44,50,46,38,38,44,46,60,58,74,72,78,
240,68,46,50,54,70,54,44,70,44,66,50,54,44,44,40,52,52,44,46,52,44,46,44,40,40,40,46,48,50,40,52,44,36,58,38,44,42,42,42,46,46,42,38,44,50,46,44,52,56,56,52,44,52,44,38,40,38,40,56,52,70,66,78,
238,68,48,48,60,72,56,44,78,44,64,60,52,44,46,36,54,48,48,46,54,44,46,42,40,44,40,52,48,52,36,52,42,44,60,44,44,44,38,44,46,46,38,40,44,56,44,44,52,58,52,52,46,52,44,40,38,36,42,56,60,70,74,76,
242,70,46,50,56,72,56,54,78,46,66,60,58,44,48,36,54,50,48,48,60,44,44,44,38,44,40,50,54,48,42,48,44,42,60,52,44,42,38,46,44,42,38,40,50,58,46,44,50,56,50,58,46,52,44,38,38,44,46,58,52,68,74,76,
240,72,50,54,58,74,58,54,76,46,62,52,56,46,42,40,50,58,44,54,56,44,44,44,38,42,38,44,58,48,40,50,46,44,60,44,46,44,40,44,42,52,38,40,48,60,44,44,54,56,54,60,44,50,46,40,38,46,44,60,52,72,70,78,
240,72,44,52,60,78,60,50,70,44,62,52,58,42,46,38,54,60,42,44,60,42,44,46,38,44,40,42,60,50,44,60,44,42,60,42,46,44,40,44,46,50,40,40,42,52,44,44,52,56,54,60,46,50,44,38,40,36,46,60,50,72,64,86,
246,70,46,48,60,70,56,54,72,44,66,52,50,44,44,40,48,52,46,46,48,42,46,44,38,44,38,44,58,50,38,54,44,44,58,44,46,44,46,46,44,52,38,40,50,50,46,46,50,58,52,58,46,50,46,38,40,36,48,58,50,72,66,84,
240,70,44,52,58,72,58,54,72,44,66,52,52,42,46,40,48,52,42,46,52,44,46,44,38,44,36,48,56,52,38,52,44,44,58,44,44,44,46,44,44,50,40,38,54,50,44,46,50,56,52,52,46,50,44,40,40,38,48,56,52,72,64,86,
238,68,46,50,52,70,52,46,72,44,64,52,52,44,44,40,50,52,44,44,52,42,44,46,38,44,38,46,50,52,40,50,44,38,58,38,44,44,38,46,46,44,38,38,46,52,44,46,50,56,54,50,48,48,48,38,38,38,40,58,54,70,66,78,
240,88,52,52,58,78,58,52,72,44,64,50,54,44,44,40,48,58,44,44,52,40,44,46,40,44,38,44,60,50,40,58,46,44,56,54,42,46,36,46,44,50,40,38,52,48,46,42,52,54,54,50,48,48,46,38,38,38,38,58,54,70,66,80,
238,68,46,52,58,74,56,44,72,44,66,52,52,44,44,40,52,56,48,42,52,44,44,44,40,42,38,46,56,52,46,54,46,44,58,48,44,44,38,46,42,50,38,38,54,50,46,46,52,58,54,54,46,52,44,38,38,38,36,60,52,68,68,82,
244,86,52,52,56,80,60,44,74,44,66,52,52,44,44,38,52,60,42,46,52,48,46,46,38,44,42,42,50,50,40,56,48,44,56,46,44,44,38,46,44,52,38,38,46,50,48,44,50,58,52,52,46,52,44,38,38,40,36,60,52,68,68,78,
244,84,54,52,60,70,60,46,70,44,66,52,48,44,44,38,52,50,46,46,52,44,46,44,40,42,40,46,48,52,36,52,44,42,60,42,46,42,40,46,44,46,38,38,52,50,44,44,52,58,52,52,46,50,44,40,38,38,40,58,50,70,66,76,
238,70,46,52,52,70,52,46,70,44,66,50,52,42,46,38,52,50,46,42,54,42,44,46,38,44,42,42,52,50,40,48,46,40,58,38,42,44,40,44,44,40,38,40,44,50,46,44,50,56,50,52,44,50,46,38,38,40,38,60,52,68,66,78,
238,68,46,52,52,68,60,42,72,42,68,48,52,42,46,38,50,50,44,44,52,44,44,48,36,44,42,42,52,50,42,50,46,38,60,42,48,42,42,44,44,44,40,40,48,52,44,44,52,58,54,52,46,50,46,38,38,36,40,58,50,72,64,78,
248,70,46,50,60,76,60,44,72,44,64,52,56,44,46,38,52,56,46,46,50,50,46,42,38,44,36,46,50,50,38,60,42,44,58,50,44,44,40,46,42,46,40,38,50,52,46,42,52,58,52,52,44,50,46,36,40,36,40,58,52,70,68,84,
240,72,44,54,52,70,52,44,70,44,66,50,50,42,46,38,50,50,46,44,50,46,46,42,40,44,40,44,52,52,40,50,44,40,56,40,44,44,38,46,44,42,38,38,44,52,44,46,50,56,54,54,46,52,44,38,38,38,36,60,52,68,68,78,
240,72,50,54,54,80,58,44,74,42,68,54,56,44,44,42,50,48,46,44,52,50,46,44,40,42,38,44,52,48,46,58,44,46,58,54,44,44,44,44,46,44,38,40,48,52,44,44,52,56,54,56,44,50,46,40,38,38,40,56,54,68,66,82,
244,70,46,52,58,76,60,42,74,42,64,52,56,46,44,42,52,50,46,42,52,50,44,46,38,46,38,44,52,50,44,52,44,42,58,52,44,44,42,46,42,44,40,38,52,52,44,44,48,56,50,58,46,50,46,38,40,40,38,60,50,70,64,88,
240,72,46,50,58,74,50,46,70,44,64,52,52,46,44,38,52,50,44,46,52,42,46,42,40,42,38,46,50,52,38,52,44,38,56,40,44,46,40,42,46,42,40,38,46,48,48,42,54,56,56,50,44,50,46,40,38,38,38,60,50,72,64,76,
244,72,46,52,58,80,60,42,74,42,66,52,56,46,46,36,50,56,44,44,52,50,44,46,40,44,38,52,54,48,48,50,42,44,58,50,46,44,44,46,42,46,40,36,52,52,44,46,52,58,52,60,44,50,46,38,38,36,40,58,52,72,66,84,
244,70,46,52,58,70,60,46,68,44,66,50,58,46,46,38,52,56,46,46,50,50,46,44,42,44,40,50,52,52,44,50,46,44,58,52,44,44,46,46,46,42,42,38,52,48,46,44,52,58,54,58,46,52,44,38,40,38,40,56,52,68,66,86,
238,68,46,50,52,72,50,44,74,42,68,50,54,44,44,40,52,50,46,46,48,44,44,46,36,46,40,46,50,52,38,54,42,38,60,36,48,42,42,44,44,44,40,40,46,42,48,42,54,56,54,54,46,50,46,38,40,36,38,58,50,72,62,78,
240,70,48,48,60,70,62,40,74,44,66,52,56,44,44,40,50,58,44,44,52,44,46,44,38,42,40,52,50,52,44,54,42,44,58,50,46,42,46,44,42,42,38,48,48,52,44,42,52,56,54,60,44,50,44,38,38,36,42,56,54,68,66,82,
244,70,46,50,58,70,56,44,70,46,64,52,56,46,46,38,52,56,44,44,48,44,42,46,36,46,38,52,50,50,46,50,44,44,58,46,46,42,48,42,48,44,40,44,50,50,46,46,50,56,54,58,46,52,44,40,40,44,38,60,50,70,68,84,
238,72,46,50,52,70,54,46,68,44,64,52,52,42,48,38,50,50,44,44,54,44,44,46,38,46,40,42,52,52,40,50,46,38,58,40,40,44,38,48,44,42,38,38,44,50,44,44,52,56,50,54,44,52,46,38,38,38,38,58,52,72,64,80,
238,72,46,52,58,74,58,44,72,54,66,50,60,44,44,38,50,58,44,46,52,42,54,46,38,44,40,50,52,50,44,52,42,42,60,44,44,46,46,44,44,44,40,38,44,52,46,44,52,58,50,60,44,50,46,38,38,38,38,60,50,74,66,84,
244,72,44,50,60,70,60,44,72,54,66,52,60,42,46,38,52,56,44,48,48,44,50,44,40,44,38,52,50,50,44,50,46,42,62,42,46,42,46,44,46,42,40,44,52,48,48,46,48,60,50,60,44,52,44,40,38,46,38,58,52,72,64,86,
238,70,46,50,52,70,52,44,72,44,64,52,50,44,44,38,50,52,44,48,48,46,44,44,38,44,38,46,48,52,38,54,42,40,58,38,46,44,40,44,42,46,38,42,44,50,44,44,50,58,52,52,44,50,46,40,38,38,40,56,52,68,66,76,
244,72,46,52,58,74,50,48,68,44,64,52,56,44,46,38,50,50,44,44,52,44,46,48,36,44,42,50,52,50,40,50,46,44,60,38,46,42,46,44,44,44,38,40,44,52,44,48,48,60,50,54,44,52,44,38,40,38,40,56,54,68,66,88,
246,68,46,52,58,74,56,44,72,54,66,52,58,44,44,38,50,58,46,44,52,42,52,46,40,42,38,52,52,50,38,54,44,42,60,42,46,44,46,44,44,44,40,46,48,52,46,42,52,76,54,60,44,52,46,38,38,44,38,66,50,70,66,82,
240,70,46,48,54,70,50,46,72,44,64,52,54,42,48,38,52,50,46,46,50,44,46,44,38,42,40,46,50,48,38,52,44,36,60,38,46,42,42,44,44,42,40,40,42,50,46,44,50,60,54,50,48,50,44,38,38,36,40,56,54,68,66,76,
240,70,46,52,50,70,58,46,70,42,66,50,52,44,46,40,50,50,46,42,54,42,46,46,38,44,42,42,52,50,38,52,44,40,60,42,46,44,38,44,44,44,40,38,52,48,46,44,52,58,54,52,46,50,44,38,38,38,38,58,50,72,64,78,
238,72,46,50,50,70,52,42,74,44,66,50,54,44,46,40,50,50,46,46,48,44,44,44,40,44,38,46,50,50,38,54,42,40,56,40,46,44,40,42,46,44,42,38,44,44,44,44,54,56,54,52,46,48,46,38,38,38,42,60,54,72,64,78,
240,72,44,52,52,74,50,44,70,46,62,54,50,46,44,40,52,50,44,46,50,44,44,44,36,44,38,46,50,48,40,50,44,36,58,38,46,42,42,44,46,44,40,38,42,52,44,44,52,58,52,54,44,52,46,38,40,36,40,56,52,68,66,76,
238,68,46,52,58,74,58,46,72,42,68,50,58,44,44,40,50,58,46,42,52,44,52,46,38,46,40,48,54,48,42,52,44,44,60,44,44,44,44,44,46,42,42,44,52,50,46,44,50,56,52,60,44,52,44,38,46,34,42,56,52,72,66,74,
238,68,46,50,50,74,52,44,74,44,66,52,52,44,44,40,52,50,44,46,50,44,44,44,38,44,38,46,52,48,40,54,44,38,58,38,46,42,40,44,46,42,42,40,44,50,46,44,52,56,54,52,44,52,46,36,40,36,40,58,52,72,64,80,
240,68,46,52,58,72,58,44,72,52,66,48,52,44,44,38,48,56,46,42,52,42,54,46,36,42,40,50,52,50,40,50,52,44,58,40,46,42,46,46,42,44,38,44,44,48,48,42,54,58,52,62,42,52,44,38,46,46,38,60,52,72,64,78,
238,70,48,54,52,68,54,44,72,42,68,48,52,44,44,40,48,50,46,44,52,42,44,46,38,44,40,42,52,50,38,50,44,42,56,40,42,44,38,44,44,42,38,38,48,48,46,46,50,56,52,50,46,50,46,38,38,36,38,60,50,72,64,80,
238,72,44,52,52,72,50,48,68,44,64,52,50,44,46,38,50,50,44,42,50,44,42,46,38,46,40,44,52,50,40,50,44,38,60,38,44,46,38,46,44,44,40,36,48,42,48,46,50,58,52,52,44,50,44,38,38,40,38,62,50,72,64,80,
238,72,42,54,56,80,60,42,74,52,66,52,52,44,44,42,50,60,44,44,52,44,52,44,38,42,38,50,52,50,38,54,48,44,60,42,46,42,46,46,44,44,38,46,50,52,44,46,52,76,56,56,46,52,44,38,46,44,38,66,52,72,66,80,
242,72,46,50,54,72,50,46,70,44,64,52,52,42,48,40,50,50,46,44,52,44,44,46,36,44,42,44,52,50,42,50,46,38,62,38,42,46,40,46,44,42,38,40,44,52,46,46,48,60,52,50,46,50,46,38,40,38,40,56,52,72,64,80,
238,72,42,52,56,74,58,44,72,52,66,52,52,44,46,38,54,54,46,44,52,44,52,44,38,42,38,46,50,50,36,52,52,42,60,42,46,44,40,44,46,44,40,44,52,52,44,48,48,58,52,58,48,52,46,40,38,46,40,56,52,70,66,80,
238,70,46,50,58,70,60,46,70,52,66,50,54,42,46,38,50,52,44,42,50,44,50,48,36,42,40,44,50,50,40,50,52,44,56,46,42,46,36,46,44,42,38,46,44,50,44,44,50,78,52,60,46,52,44,40,36,42,40,60,50,72,66,76,
244,72,44,54,56,80,56,46,68,54,66,50,52,42,44,38,52,48,46,42,54,44,46,46,38,44,40,52,52,52,38,50,54,42,60,46,44,44,38,46,44,46,36,46,48,52,44,44,54,56,54,58,46,50,46,46,40,42,42,54,54,68,66,76,
240,70,44,52,58,82,56,46,72,52,66,50,52,44,48,38,50,58,44,46,50,44,44,44,38,44,40,42,52,48,40,52,48,42,60,44,44,44,40,44,42,46,40,42,54,50,46,46,50,56,52,58,46,50,44,46,38,44,40,58,52,72,62,80,
238,70,46,50,60,76,60,44,70,54,66,52,50,46,44,38,54,58,46,46,52,44,44,44,40,44,36,52,52,50,38,52,50,44,58,44,46,44,40,42,46,44,38,46,54,50,44,46,50,78,52,52,46,48,46,46,38,46,40,66,50,72,66,78,
238,72,46,50,60,72,60,44,70,56,62,52,52,44,48,36,54,50,44,46,50,42,46,44,38,44,36,46,52,50,40,52,50,44,58,44,46,44,40,42,44,44,40,38,50,50,46,44,52,56,54,52,44,48,46,36,40,34,40,58,52,72,64,80,
238,70,48,50,54,70,54,42,74,42,66,54,52,42,44,38,52,50,46,44,50,44,46,44,42,42,40,46,48,50,38,52,44,38,56,40,42,44,42,44,44,44,40,40,40,52,44,46,50,60,52,54,44,52,46,38,38,38,38,60,50,72,64,78,
240,68,46,52,60,78,60,42,72,46,64,54,50,44,50,40,50,60,46,44,52,42,46,44,38,42,40,52,50,50,42,48,52,44,66,46,52,44,38,46,46,42,40,44,52,52,46,44,52,78,54,52,44,50,44,46,38,42,42,62,54,70,64,80,
240,72,46,50,60,76,60,42,74,44,64,52,52,46,52,36,54,56,46,44,52,44,46,52,40,44,42,50,52,52,38,52,46,42,66,44,44,44,40,44,44,42,40,46,48,52,46,42,52,76,54,54,46,50,44,38,38,38,38,64,52,70,68,76,
240,70,46,50,60,70,60,46,70,44,64,52,54,44,52,38,50,58,44,46,50,44,48,50,38,42,46,52,52,50,38,52,44,44,66,44,46,44,40,44,44,44,40,44,46,50,44,52,48,78,54,50,44,50,46,38,40,36,40,66,54,70,64,82,
236,72,46,50,54,72,50,46,70,44,66,50,54,44,42,40,50,50,44,46,50,44,46,44,40,42,40,44,52,52,40,50,44,36,58,40,42,44,40,46,46,42,40,38,44,44,46,42,54,56,56,50,46,50,46,38,38,36,40,56,54,70,66,78,
238,72,44,54,56,74,56,46,70,46,62,52,50,46,44,40,50,58,46,44,52,44,44,46,40,42,42,42,52,50,40,50,46,44,66,46,44,44,38,44,44,42,38,44,50,50,44,50,52,76,52,52,44,52,44,38,38,36,40,64,54,68,66,78,
238,68,46,48,54,68,54,42,74,42,66,54,50,44,44,40,50,52,46,44,50,44,46,44,38,44,38,48,48,52,40,50,44,36,58,38,46,42,42,42,46,44,38,38,42,50,42,44,54,56,56,50,48,48,46,38,38,36,40,60,50,72,66,78,
240,70,48,52,56,74,56,46,76,46,66,48,54,42,52,40,48,58,44,46,50,44,44,50,38,44,44,48,50,48,40,50,44,44,64,42,52,44,42,42,44,42,40,46,52,48,46,52,52,58,52,50,52,48,46,46,38,38,38,66,52,68,66,78,
244,70,44,52,60,70,58,44,80,52,66,52,50,44,52,38,54,58,44,42,52,44,44,52,40,44,46,44,52,50,40,50,44,44,64,46,52,42,40,46,44,44,38,46,50,50,44,50,54,56,52,54,50,54,46,46,36,44,38,66,50,70,66,76,
244,70,46,52,54,70,50,46,72,42,68,48,54,44,44,40,52,50,46,44,50,44,46,42,40,42,42,44,52,50,40,50,44,38,62,38,42,46,38,44,44,44,38,40,44,52,46,44,52,56,54,50,46,50,46,38,38,38,40,58,52,72,64,80,
240,74,42,54,56,74,58,46,76,54,64,50,52,44,52,38,50,50,42,46,50,46,44,52,38,44,46,44,50,50,38,54,44,42,64,44,50,44,42,42,46,42,40,44,54,56,48,50,54,58,54,48,54,48,46,48,38,42,40,64,52,70,66,80,
238,72,44,52,52,72,50,42,74,42,68,50,54,42,46,38,52,50,44,46,50,44,46,42,40,42,38,44,50,50,38,52,42,36,58,40,44,44,42,44,44,44,38,38,42,52,42,44,52,58,54,54,46,50,46,38,40,36,42,54,54,70,68,76,
240,68,46,50,60,70,60,46,74,54,64,50,52,44,52,38,58,50,48,44,50,46,44,50,38,44,46,46,50,50,38,54,44,42,68,42,54,42,40,44,46,44,42,36,52,58,44,52,50,58,52,50,54,52,44,46,38,38,38,66,50,72,64,76,
242,70,44,50,60,70,54,46,72,46,64,52,52,44,44,38,50,52,44,44,52,40,46,46,40,44,40,44,52,50,40,50,46,40,60,38,42,44,40,44,44,44,40,38,44,52,46,44,52,58,52,52,44,50,46,38,38,38,40,56,54,70,66,78,
238,70,46,54,58,72,60,52,80,52,70,52,48,44,44,38,58,50,46,46,50,44,46,50,40,44,36,46,50,50,38,52,44,44,66,44,52,44,40,42,48,42,42,38,44,50,44,52,50,58,50,52,50,50,46,44,40,34,40,66,52,70,64,80,
236,70,46,50,52,72,52,42,72,44,66,52,52,44,44,38,50,50,46,44,50,46,42,46,40,42,38,46,50,48,40,50,44,36,60,40,44,44,40,44,46,46,38,40,44,50,46,42,52,56,54,52,46,50,44,38,36,38,40,56,52,70,64,78,
240,70,46,52,56,74,50,46,70,56,64,50,54,42,48,36,60,48,46,46,48,44,44,42,38,42,40,44,52,48,38,52,42,44,64,38,50,42,38,46,46,42,40,40,44,50,44,46,50,58,50,52,46,52,44,42,36,38,40,64,52,70,64,80,
240,72,44,52,50,72,52,46,70,46,66,50,54,42,46,40,52,50,46,44,50,44,46,44,36,44,38,46,50,48,40,50,44,36,56,38,44,44,40,44,46,44,40,38,44,48,46,42,52,58,52,52,44,52,46,40,38,38,40,60,52,68,66,78,
240,74,44,50,60,74,58,52,74,54,66,52,50,42,46,38,56,50,46,46,52,44,46,48,40,46,40,44,50,50,40,50,44,44,56,44,52,42,42,44,44,44,40,38,52,56,52,50,52,54,56,52,48,52,54,44,38,42,40,66,48,70,66,76,
242,68,44,52,50,72,52,46,72,42,66,50,52,44,46,40,52,50,48,42,54,44,46,44,38,44,40,44,50,52,40,50,48,40,58,40,44,42,38,46,42,46,38,38,46,50,44,46,50,58,52,52,46,48,48,38,38,40,40,58,54,68,66,78,
240,68,46,50,52,72,54,42,74,42,66,50,54,42,48,38,52,52,44,44,50,44,44,44,38,46,38,44,50,50,38,52,42,38,62,36,48,42,42,44,44,44,40,40,42,52,44,46,50,58,52,52,44,50,44,38,38,38,38,58,50,74,62,76,
238,70,46,52,58,80,58,52,70,54,64,52,54,42,48,36,60,50,46,44,52,44,46,52,38,44,42,42,54,48,42,56,44,44,58,46,50,44,38,46,42,44,40,40,50,58,50,52,50,58,52,54,50,50,52,44,38,36,42,54,54,74,68,78,
240,70,44,54,58,82,58,52,70,44,66,50,52,44,46,38,58,54,44,44,50,44,46,52,38,44,46,44,50,50,40,50,48,42,60,44,52,46,40,44,44,42,38,38,44,58,50,46,58,54,56,54,46,50,52,48,40,36,42,56,52,70,64,80,
242,74,46,50,54,72,50,48,70,44,64,54,52,42,46,38,54,50,46,44,50,44,46,44,38,46,40,44,52,52,40,50,44,40,56,38,44,44,36,44,44,44,38,40,44,52,42,46,52,56,50,54,44,50,46,38,38,38,38,60,52,68,66,78,
240,72,44,52,58,72,54,48,74,44,64,54,52,42,48,36,54,54,44,44,54,44,44,54,38,46,40,42,54,50,40,50,44,44,58,38,50,44,38,46,46,42,40,40,42,50,46,42,60,56,54,60,44,52,50,48,38,36,40,58,50,72,64,80,
240,70,46,52,52,68,54,42,74,42,66,50,52,42,48,40,50,50,46,44,52,44,42,46,38,46,40,42,52,50,40,50,46,38,60,38,46,42,38,46,42,44,38,38,44,52,44,46,52,56,54,50,46,50,46,40,38,38,36,60,48,72,62,80,
238,70,46,50,60,78,60,52,72,42,68,48,58,46,44,40,52,52,46,44,50,42,44,50,40,46,42,46,50,52,38,58,42,44,58,44,50,44,40,44,44,46,38,38,44,56,54,42,58,56,52,60,44,50,52,44,40,38,40,58,52,78,64,80,
240,68,46,50,58,78,58,50,72,42,68,48,60,44,44,38,52,50,52,44,50,44,44,50,38,44,44,46,50,50,38,60,42,44,58,44,52,44,42,42,48,44,38,40,44,56,52,44,60,56,52,52,44,50,52,46,40,36,40,58,50,78,64,80,
240,68,46,54,54,78,60,44,72,44,64,50,60,42,46,38,52,48,46,46,50,46,46,50,38,44,46,44,52,50,36,54,44,42,58,44,46,44,40,44,46,44,38,40,44,58,50,46,60,56,54,52,46,50,52,46,40,36,40,58,52,68,66,78,
246,68,48,50,58,78,58,46,70,44,66,50,52,44,44,40,52,50,48,42,52,44,44,44,40,44,44,46,50,52,38,52,46,44,60,44,46,42,40,44,46,44,38,40,44,56,52,42,58,58,52,52,46,50,52,46,38,36,40,60,52,68,66,84,
240,68,46,50,58,76,60,44,72,40,68,48,62,40,46,38,54,50,54,46,50,42,46,42,38,44,44,48,48,52,38,54,44,42,58,44,44,44,42,42,48,42,42,38,44,58,52,44,52,56,52,52,44,50,52,46,36,38,40,58,52,72,64,86,
240,70,48,48,52,72,50,48,68,46,64,50,54,42,48,36,54,52,44,44,50,44,44,42,40,42,40,46,50,50,38,54,42,36,60,38,46,42,40,44,46,44,40,38,44,52,44,44,50,56,54,50,48,48,44,38,38,36,38,58,50,72,66,80,
244,70,46,52,62,78,60,44,72,42,68,48,60,44,44,40,50,52,50,42,52,44,44,46,38,42,46,52,54,48,42,56,46,44,58,44,52,44,38,44,44,42,40,40,44,58,52,46,52,58,52,52,44,50,52,38,38,36,40,60,48,80,62,86,
240,72,46,48,62,72,56,44,74,40,68,52,54,42,46,38,52,50,46,44,50,44,46,44,38,44,46,46,52,48,42,56,46,44,58,46,50,42,38,46,44,46,38,40,46,60,54,44,50,56,52,50,46,50,52,38,38,38,38,62,50,76,64,86,
238,72,44,50,60,72,60,46,68,44,66,50,60,44,44,40,50,52,52,44,52,44,46,46,40,40,42,44,50,50,42,56,44,44,58,46,50,42,38,44,44,44,38,38,46,56,52,46,48,58,52,50,46,50,52,38,40,40,38,60,50,76,68,74,
240,68,44,50,52,68,54,42,74,44,66,52,52,42,46,38,52,48,46,44,52,42,46,46,38,44,38,46,50,52,38,52,46,38,58,38,44,42,40,44,46,42,40,40,44,50,44,46,48,60,50,52,44,52,44,40,38,38,38,58,50,70,64,78,
234,68,46,50,68,70,58,44,72,44,66,52,58,44,46,38,54,48,54,44,52,42,46,44,38,42,38,52,50,48,40,58,46,42,60,46,50,44,40,44,52,44,42,36,44,56,46,46,50,58,50,52,46,50,54,38,40,36,42,56,52,76,64,86,
234,72,46,50,60,68,62,42,72,42,68,50,58,46,44,40,50,52,52,46,48,44,52,44,38,44,36,54,52,50,40,58,46,44,60,44,52,44,40,42,52,44,42,40,42,58,46,44,60,58,52,52,44,50,46,38,38,34,42,58,50,80,62,80,
240,70,44,50,66,72,60,46,68,42,66,48,54,44,44,40,52,50,54,46,50,42,52,44,38,44,38,52,48,52,38,58,46,46,58,42,52,44,40,44,46,44,38,40,44,48,44,50,60,58,52,52,46,50,46,38,40,34,42,56,52,78,66,78,
238,70,44,52,66,70,58,44,72,44,64,52,50,44,46,38,50,52,52,42,52,44,44,46,38,44,42,48,54,52,38,52,46,42,60,46,50,42,38,46,44,44,36,40,44,58,46,52,58,56,54,52,46,50,46,38,38,46,36,60,48,78,66,76,
244,70,44,52,64,70,60,48,74,44,62,54,48,46,44,42,52,50,52,44,52,44,44,46,44,42,42,50,52,48,38,52,42,44,58,44,44,44,40,46,44,46,40,38,44,56,46,50,60,56,52,52,46,50,44,40,36,36,40,56,52,78,64,88,
240,70,46,50,52,70,52,46,70,44,64,50,52,44,46,38,52,50,44,44,52,42,44,44,40,44,38,44,50,50,38,54,42,38,56,38,46,42,40,44,46,42,42,38,44,50,44,42,52,56,52,52,46,50,44,38,40,36,40,58,50,70,68,76,
244,70,48,54,66,68,60,42,72,42,68,50,50,44,44,38,52,50,52,46,50,44,50,44,44,46,38,52,54,48,42,52,46,44,58,46,50,44,40,42,44,44,38,38,46,56,46,50,58,58,52,52,44,50,44,46,38,36,40,58,52,70,64,84,
